1555.499645317, q, 4.263449668884277, -60, -60, 8980, 9060
1555.501412502, q, 4.265719413757324, -60, -60, 8978, 9058
1555.503205426, q, 4.268012046813965, -60, -60, 8977, 9056
1555.506090246, q, 4.270312309265137, -60, -60, 8975, 9055
1555.507892986, q, 4.272591590881348, -60, -60, 8973, 9053
1555.510810305, q, 4.274884223937988, -60, -60, 8971, 9051
1555.512581934, q, 4.277165412902832, -60, -60, 8969, 9049
1555.51550242, q, 4.27945613861084, -60, -60, 8968, 9048
1555.517272178, q, 4.281737327575684, -60, -60, 8966, 9046
1555.520218701, q, 4.284026145935059, -60, -60, 8965, 9045
1555.521988997, q, 4.286328315734863, -60, -60, 8963, 9044
1555.523796291, q, 4.288588523864746, -60, -60, 8962, 9043
1555.526717426, q, 4.29085636138916, -60, -60, 8961, 9042
1555.528488443, q, 4.293154716491699, -60, -60, 8960, 9041
1555.531409189, q, 4.295416831970215, -60, -60, 8959, 9041
1555.533181947, q, 4.297684669494629, -60, -60, 8959, 9040
1555.536107915, q, 4.299971580505371, -60, -60, 8958, 9040
1555.537877839, q, 4.302268028259277, -60, -60, 8958, 9040
1555.53966906, q, 4.304501533508301, -60, -60, 8957, 9039
1555.542713564, q, 4.306740760803223, -60, -60, 8957, 9039
1555.544878077, q, 4.30899715423584, -60, -60, 8956, 9039
1555.546917425, q, 4.311261177062988, -60, -60, 8956, 9038
1555.548803237, q, 4.31350040435791, -60, -60, 8956, 9038
1555.551837333, q, 4.315752983093262, -60, -60, 8955, 9038
1555.553643276, q, 4.318015098571777, -60, -60, 8954, 9038
1555.555441201, q, 4.320279121398926, -60, -60, 8954, 9038
1555.558354595, q, 4.322516441345215, -60, -60, 8954, 9038
1555.560161223, q, 4.324767112731934, -60, -60, 8954, 9037
1555.563077098, q, 4.327040672302246, -60, -60, 8953, 9037
1555.564853504, q, 4.32930850982666, -60, -60, 8953, 9037
1555.566651485, q, 4.3315629959106445, -60, -60, 8952, 9036
1555.56953736, q, 4.3338117599487305, -60, -60, 8952, 9036
1555.571311785, q, 4.336081504821777, -60, -60, 8951, 9036
1555.574256086, q, 4.338351249694824, -60, -60, 8951, 9035
1555.576026399, q, 4.34060001373291, -60, -60, 8950, 9035
1555.578944756, q, 4.342862129211426, -60, -60, 8950, 9034
1555.580715588, q, 4.3451433181762695, -60, -60, 8949, 9034
1555.582514643, q, 4.34738826751709, -60, -60, 8949, 9034
1555.58542074, q, 4.349640846252441, -60, -60, 8948, 9033
1555.587192628, q, 4.35189151763916, -60, -60, 8948, 9033
1555.590143299, q, 4.354168891906738, -60, -60, 8947, 9032
1555.591916094, q, 4.35642147064209, -60, -60, 8946, 9032
1555.594835525, q, 4.3586835861206055, -60, -60, 8946, 9031
1555.596605339, q, 4.360968589782715, -60, -60, 8945, 9030
1555.5984068, q, 4.363268852233887, -60, -60, 8945, 9029
1555.601326676, q, 4.3655195236206055, -60, -60, 8944, 9029
1555.603100656, q, 4.367764472961426, -60, -60, 8943, 9028
1555.606017624, q, 4.370043754577637, -60, -60, 8943, 9027
1555.607786104, q, 4.3723249435424805, -60, -60, 8942, 9026
1555.611118475, q, 4.374573707580566, -60, -60, 8941, 9026
1555.61260144, q, 4.376828193664551, -60, -60, 8941, 9025
1555.614816471, q, 4.379096031188965, -60, -60, 8940, 9024
1555.617016169, q, 4.381396293640137, -60, -60, 8940, 9024
1555.619139516, q, 4.383679389953613, -60, -60, 8939, 9023
1555.622434461, q, 4.385989189147949, -60, -60, 8938, 9022
1555.624617048, q, 4.3882856369018555, -60, -60, 8938, 9022
1555.626420287, q, 4.39078426361084, -60, -60, 8937, 9021
1555.629368384, q, 4.3934431076049805, -60, -60, 8937, 9020
1555.632550331, q, 4.396059989929199, -60, -60, 8936, 9020
1555.634399643, q, 4.398669242858887, -60, -60, 8936, 9019
1555.637342574, q, 4.401293754577637, -60, -60, 8935, 9018
1555.640310486, q, 4.403868675231934, -60, -60, 8935, 9018
1555.642085799, q, 4.406489372253418, -60, -60, 8934, 9018
1555.645581575, q, 4.409100532531738, -60, -60, 8934, 9017
1555.647941735, q, 4.411715507507324, -60, -60, 8933, 9017
1555.650261746, q, 4.414340019226074, -60, -60, 8933, 9016
1555.653199121, q, 4.4169206619262695, -60, -60, 8933, 9016
1555.656157496, q, 4.419537544250488, -60, -60, 8932, 9016
1555.657932124, q, 4.422196388244629, -60, -60, 8932, 9015
1555.660821333, q, 4.424803733825684, -60, -60, 8931, 9015
1555.663704634, q, 4.427456855773926, -60, -60, 8931, 9014
1555.665536503, q, 4.430052757263184, -60, -60, 8930, 9014
1555.668415971, q, 4.432642936706543, -60, -60, 8930, 9014
1555.67131305, q, 4.435256004333496, -60, -60, 8930, 9014
1555.6742275, q, 4.437832832336426, -60, -60, 8930, 9014
1555.676035313, q, 4.4404497146606445, -60, -60, 8930, 9013
1555.678919318, q, 4.443051338195801, -60, -60, 8930, 9013
1555.681865786, q, 4.445652961730957, -60, -60, 8930, 9013
1555.683667655, q, 4.448271751403809, -60, -60, 8930, 9012
1555.686550715, q, 4.450844764709473, -60, -60, 8930, 9012
1555.689428072, q, 4.453452110290527, -60, -60, 8930, 9012
1555.692323281, q, 4.456059455871582, -60, -60, 8930, 9012
1555.69415265, q, 4.458672523498535, -60, -60, 8930, 9011
1555.697054655, q, 4.461289405822754, -60, -60, 8930, 9011
1555.69994029, q, 4.463871955871582, -60, -60, 8930, 9011
1555.702869146, q, 4.466483116149902, -60, -60, 8930, 9011
1555.70463846, q, 4.4690961837768555, -60, -60, 8930, 9011
1555.707521724, q, 4.471701622009277, -60, -60, 8930, 9011
1555.710436433, q, 4.474305152893066, -60, -60, 8930, 9011
1555.713382715, q, 4.476880073547363, -60, -60, 8930, 9011
1555.715154825, q, 4.479483604431152, -60, -60, 8930, 9011
1555.718036423, q, 4.482085227966309, -60, -60, 8930, 9011
1555.720921632, q, 4.484692573547363, -60, -60, 8930, 9011
1555.722733742, q, 4.487311363220215, -60, -60, 8930, 9011
1555.725636469, q, 4.489895820617676, -60, -60, 8930, 9011
1555.7285189, q, 4.492505073547363, -60, -60, 8930, 9011
1555.731434145, q, 4.495104789733887, -60, -60, 8930, 9011
1555.733213533, q, 4.497708320617676, -60, -60, 8930, 9011
1555.73614863, q, 4.500359535217285, -120, -120, 8930, 9011
1555.737919389, q, 4.502596855163574, -120, -120, 8930, 9011
1555.740836393, q, 4.504868507385254, -120, -120, 8929, 9010
1555.742605559, q, 4.507143974304199, -120, -120, 8929, 9010
1555.745526101, q, 4.509417533874512, -120, -120, 8928, 9010
1555.747494283, q, 4.511696815490723, -120, -120, 8927, 9009
1555.749673055, q, 4.513972282409668, -120, -120, 8926, 9008
1555.751560423, q, 4.516289710998535, -120, -120, 8925, 9008
1555.754556557, q, 4.5185441970825195, -120, -120, 8924, 9007
1555.756383333, q, 4.520821571350098, -120, -120, 8923, 9006
1555.75821422, q, 4.52310848236084, -120, -120, 8922, 9004
1555.761099429, q, 4.525395393371582, -120, -120, 8921, 9003
1555.762868928, q, 4.527647972106934, -120, -120, 8920, 9002
1555.765745044, q, 4.52994441986084, -120, -120, 8918, 9001
1555.767570765, q, 4.532240867614746, -120, -120, 8917, 9000
1555.770555213, q, 4.53450870513916, -120, -120, 8916, 8998
1555.77232649, q, 4.53676700592041, -120, -120, 8915, 8997
1555.775326531, q, 4.5390520095825195, -120, -120, 8914, 8996
1555.777094048, q, 4.54134464263916, -120, -120, 8912, 8994
1555.778921973, q, 4.543612480163574, -120, -120, 8911, 8993
1555.781880107, q, 4.5458879470825195, -120, -120, 8910, 8992
1555.783655309, q, 4.548188209533691, -120, -120, 8909, 8991
1555.78659724, q, 4.550463676452637, -120, -120, 8908, 8990
1555.788367905, q, 4.552741050720215, -120, -120, 8906, 8989
1555.790218496, q, 4.555005073547363, -120, -120, 8905, 8987
1555.793159889, q, 4.557299613952637, -120, -120, 8904, 8986
1555.794932129, q, 4.559544563293457, -120, -120, 8903, 8985
1555.797876263, q, 4.56180477142334, -120, -120, 8902, 8984
1555.799649688, q, 4.564080238342285, -120, -120, 8900, 8983
1555.801480149, q, 4.5663652420043945, -120, -120, 8899, 8982
1555.804365006, q, 4.568633079528809, -120, -120, 8898, 8980
1555.806135839, q, 4.5709123611450195, -120, -120, 8897, 8979
1555.809096324, q, 4.5731916427612305, -120, -120, 8896, 8978
1555.810873045, q, 4.5754499435424805, -120, -120, 8895, 8977
1555.813842957, q, 4.577712059020996, -120, -120, 8894, 8975
1555.815619808, q, 4.580000877380371, -120, -120, 8893, 8974
1555.817445399, q, 4.582304954528809, -120, -120, 8892, 8973
1555.820410181, q, 4.584563255310059, -120, -120, 8891, 8972
1555.822201717, q, 4.586821556091309, -120, -120, 8890, 8971
1555.825148832, q, 4.5890913009643555, -120, -120, 8889, 8970
1555.826919664, q, 4.591372489929199, -120, -120, 8888, 8968
1555.829859965, q, 4.5936479568481445, -120, -120, 8887, 8967
1555.831631483, q, 4.5959272384643555, -120, -120, 8886, 8966
1555.833404778, q, 4.598212242126465, -120, -120, 8884, 8965
1555.836351227, q, 4.600472450256348, -120, -120, 8883, 8964
1555.83812393, q, 4.602730751037598, -120, -120, 8882, 8963
1555.841063601, q, 4.605025291442871, -120, -120, 8881, 8961
1555.842835303, q, 4.6073198318481445, -120, -120, 8880, 8960
1555.845829474, q, 4.609576225280762, -120, -120, 8878, 8959
1555.84872009, q, 4.611851692199707, -120, -120, 8877, 8957
1555.849555877, q, 4.614132881164551, -120, -120, 8876, 8956
1555.851687243, q, 4.616415977478027, -120, -120, 8875, 8954
1555.854772246, q, 4.6186723709106445, -120, -120, 8874, 8953
1555.856562022, q, 4.620965003967285, -120, -120, 8872, 8951
1555.858488057, q, 4.623251914978027, -120, -120, 8871, 8950
1555.861439894, q, 4.625504493713379, -120, -120, 8870, 8949
1555.863207967, q, 4.627764701843262, -120, -120, 8869, 8947
1555.866142861, q, 4.630051612854004, -120, -120, 8867, 8946
1555.86790936, q, 4.6323442459106445, -120, -120, 8866, 8944
1555.870909753, q, 4.634613990783691, -120, -120, 8865, 8943
1555.872737881, q, 4.636895179748535, -120, -120, 8863, 8942
1555.874509769, q, 4.639187812805176, -120, -120, 8862, 8940
1555.877443255, q, 4.641453742980957, -120, -120, 8860, 8939
1555.879212995, q, 4.643715858459473, -120, -120, 8859, 8938
1555.882158203, q, 4.64601993560791, -120, -120, 8857, 8936
1555.883925424, q, 4.648320198059082, -120, -120, 8856, 8935
1555.885751349, q, 4.6505842208862305, -120, -120, 8854, 8933
1555.888630409, q, 4.652844429016113, -120, -120, 8852, 8931
1555.890485741, q, 4.6551313400268555, -120, -120, 8851, 8930
1555.893423356, q, 4.657416343688965, -120, -120, 8850, 8928
1555.895193226, q, 4.659697532653809, -120, -120, 8848, 8926
1555.898126027, q, 4.661992073059082, -120, -120, 8846, 8925
1555.899894674, q, 4.664315223693848, -120, -120, 8845, 8923
1555.901721413, q, 4.66658878326416, -120, -120, 8843, 8921
1555.904599918, q, 4.668854713439941, -120, -120, 8842, 8920
1555.906365584, q, 4.671164512634277, -120, -120, 8840, 8918
1555.909240312, q, 4.673439979553223, -120, -120, 8839, 8916
1555.911069643, q, 4.675719261169434, -120, -120, 8837, 8914
1555.914005296, q, 4.67801570892334, -120, -120, 8836, 8913
1555.91578361, q, 4.6803083419799805, -120, -120, 8834, 8911
1555.918651967, q, 4.682572364807129, -120, -120, 8832, 8909
1555.920384541, q, 4.684844017028809, -120, -120, 8831, 8907
1555.923289397, q, 4.687132835388184, -120, -120, 8829, 8905
1555.924992027, q, 4.68941593170166, -120, -120, 8828, 8903
1555.927853699, q, 4.691697120666504, -120, -120, 8826, 8901
1555.929556532, q, 4.6939897537231445, -120, -120, 8824, 8899
1555.932422778, q, 4.696324348449707, -120, -120, 8823, 8897
1555.934126148, q, 4.6985883712768555, -120, -120, 8821, 8895
1555.936987913, q, 4.700865745544434, -120, -120, 8819, 8894
1555.938689728, q, 4.703150749206543, -120, -120, 8818, 8892
1555.941556066, q, 4.705452919006348, -120, -120, 8816, 8890
1555.943258807, q, 4.707728385925293, -120, -120, 8814, 8888
1555.946117183, q, 4.710019111633301, -120, -120, 8812, 8886
1555.947816071, q, 4.712325096130371, -120, -120, 8810, 8884
1555.950637281, q, 4.714604377746582, -120, -120, 8807, 8882
1555.953114532, q, 4.716900825500488, -120, -120, 8805, 8880
1555.954842198, q, 4.719212532043457, -120, -120, 8803, 8878
1555.956678029, q, 4.721480369567871, -120, -120, 8801, 8877
1555.959522294, q, 4.723759651184082, -120, -120, 8799, 8875
1555.96126746, q, 4.726065635681152, -120, -120, 8797, 8873
1555.9640748, q, 4.72835636138916, -120, -120, 8795, 8871
1555.965803243, q, 4.730635643005371, -120, -120, 8793, 8870
1555.968605064, q, 4.732941627502441, -120, -120, 8791, 8868
1555.97038323, q, 4.7352495193481445, -120, -120, 8789, 8866
1555.97318531, q, 4.737519264221191, -120, -120, 8787, 8865
1555.974931606, q, 4.739811897277832, -120, -120, 8785, 8863
1555.97773376, q, 4.742112159729004, -120, -120, 8783, 8861
1555.979480518, q, 4.744383811950684, -120, -120, 8781, 8860
1555.982285562, q, 4.7466535568237305, -120, -120, 8780, 8858
1555.984032968, q, 4.7489519119262695, -120, -120, 8778, 8856
1555.986842919, q, 4.751252174377441, -120, -120, 8776, 8854
1555.988590492, q, 4.753523826599121, -120, -120, 8774, 8853
1555.991396813, q, 4.755806922912598, -120, -120, 8772, 8851
1555.994252559, q, 4.758105278015137, -120, -120, 8771, 8849
1555.995950855, q, 4.7603960037231445, -120, -120, 8769, 8848
1555.998805768, q, 4.762663841247559, -120, -120, 8768, 8846
1556.000539916, q, 4.764948844909668, -120, -120, 8766, 8845
1556.003457347, q, 4.7672529220581055, -120, -120, 8764, 8843
1556.005160106, q, 4.769515037536621, -120, -120, 8763, 8842
1556.006906549, q, 4.771807670593262, -120, -120, 8761, 8840
1556.009712204, q, 4.774081230163574, -120, -120, 8759, 8838
1556.011462129, q, 4.776385307312012, -120, -120, 8758, 8837
1556.014271264, q, 4.778647422790527, -120, -120, 8756, 8835
1556.016133151, q, 4.7809247970581055, -120, -120, 8755, 8834
1556.019009453, q, 4.783225059509277, -120, -120, 8753, 8832
1556.020844377, q, 4.785500526428223, -120, -120, 8751, 8830
1556.023809863, q, 4.787777900695801, -120, -120, 8750, 8828
1556.025581029, q, 4.79007625579834, -120, -120, 8748, 8827
1556.028528089, q, 4.792365074157715, -120, -120, 8746, 8825
1556.030328069, q, 4.7946367263793945, -120, -120, 8745, 8824
1556.032147845, q, 4.796927452087402, -120, -120, 8743, 8822
1556.035030998, q, 4.799223899841309, -120, -120, 8742, 8821
1556.036800609, q, 4.801568031311035, -120, -120, 8740, 8819
1556.039740613, q, 4.803828239440918, -120, -120, 8738, 8818
1556.041515705, q, 4.806117057800293, -120, -120, 8737, 8816
1556.044461931, q, 4.808409690856934, -120, -120, 8735, 8814
1556.046233079, q, 4.810664176940918, -120, -120, 8734, 8813
1556.049214453, q, 4.812956809997559, -120, -120, 8732, 8811
1556.051198394, q, 4.8152360916137695, -120, -120, 8730, 8809
1556.053236075, q, 4.817511558532715, -120, -120, 8729, 8808
1556.055112999, q, 4.819767951965332, -120, -120, 8728, 8806
1556.058175428, q, 4.822054862976074, -120, -120, 8726, 8804
1556.059962168, q, 4.824347496032715, -120, -120, 8724, 8802
1556.061877591, q, 4.826603889465332, -120, -120, 8723, 8801
1556.064818892, q, 4.828875541687012, -120, -120, 8722, 8799
1556.066589724, q, 4.831171989440918, -120, -120, 8720, 8798
1556.069533933, q, 4.833453178405762, -120, -120, 8718, 8796
1556.071313506, q, 4.835728645324707, -120, -120, 8717, 8794
1556.074253362, q, 4.838007926940918, -120, -120, 8716, 8793
1556.076022009, q, 4.840332984924316, -120, -120, 8714, 8791
1556.077826101, q, 4.842608451843262, -120, -120, 8712, 8789
1556.080764253, q, 4.844876289367676, -120, -120, 8711, 8788
1556.082543752, q, 4.847165107727051, -120, -120, 8709, 8786
1556.085488757, q, 4.84945011138916, -120, -120, 8708, 8784
1556.087265108, q, 4.851719856262207, -120, -120, 8706, 8782
1556.090234816, q, 4.853997230529785, -120, -120, 8704, 8780
1556.092002592, q, 4.856326103210449, -120, -120, 8703, 8779
1556.093810795, q, 4.858599662780762, -120, -120, 8701, 8777
1556.096688596, q, 4.860861778259277, -120, -120, 8700, 8775
1556.098659315, q, 4.863165855407715, -120, -120, 8698, 8774
1556.1007402, q, 4.865460395812988, -120, -120, 8696, 8772
1556.104067941, q, 4.867724418640137, -120, -120, 8695, 8770
1556.106810892, q, 4.8700361251831055, -120, -120, 8693, 8768
1556.10795675, q, 4.8723554611206055, -120, -120, 8691, 8767
1556.110094911, q, 4.874640464782715, -120, -120, 8689, 8765
1556.1135023, q, 4.877039909362793, -120, -120, 8688, 8763
1556.115307724, q, 4.87967586517334, -120, -120, 8686, 8761
1556.118294376, q, 4.882315635681152, -120, -120, 8684, 8759
1556.121604933, q, 4.8849287033081055, -120, -120, 8682, 8757
1556.123332525, q, 4.887555122375488, -120, -120, 8680, 8755
1556.126766264, q, 4.890244483947754, -120, -120, 8678, 8753
1556.128478949, q, 4.892865180969238, -120, -120, 8676, 8751
1556.131292807, q, 4.8954973220825195, -120, -120, 8674, 8749
1556.134097591, q, 4.898116111755371, -120, -120, 8673, 8747
1556.136946597, q, 4.900740623474121, -120, -120, 8671, 8745
1556.139801306, q, 4.903380393981934, -120, -120, 8669, 8743
1556.141512009, q, 4.905980110168457, -120, -120, 8668, 8741
1556.144315515, q, 4.908625602722168, -120, -120, 8666, 8739
1556.147120225, q, 4.911255836486816, -120, -120, 8664, 8737
1556.149921102, q, 4.913872718811035, -120, -120, 8662, 8735
1556.152987475, q, 4.916501045227051, -120, -120, 8661, 8733
1556.155138822, q, 4.919119834899902, -120, -120, 8659, 8731
1556.158049716, q, 4.921730995178223, -120, -120, 8657, 8729
1556.159860085, q, 4.924365043640137, -120, -120, 8656, 8728
1556.162792793, q, 4.926993370056152, -120, -120, 8654, 8726
1556.165654873, q, 4.929604530334473, -120, -120, 8652, 8724
1556.16846399, q, 4.932204246520996, -120, -120, 8651, 8723
1556.171347606, q, 4.934817314147949, -120, -120, 8649, 8721
1556.173047087, q, 4.937424659729004, -120, -120, 8647, 8720
1556.175851612, q, 4.940047264099121, -120, -120, 8646, 8718
1556.178648729, q, 4.942679405212402, -120, -120, 8644, 8716
1556.181459698, q, 4.945300102233887, -120, -120, 8642, 8714
1556.184313185, q, 4.9478960037231445, -120, -120, 8641, 8713
1556.186024444, q, 4.950530052185059, -120, -120, 8639, 8711
1556.188828562, q, 4.953150749206543, -120, -120, 8637, 8710
1556.191658382, q, 4.9557600021362305, -120, -120, 8636, 8708
1556.194456851, q, 4.958380699157715, -120, -120, 8634, 8707
1556.197263709, q, 4.960993766784668, -120, -120, 8632, 8705
1556.199010394, q, 4.963606834411621, -120, -120, 8630, 8704
1556.201822492, q, 4.966231346130371, -120, -120, 8628, 8702
1556.204626739, q, 4.96884822845459, -120, -120, 8626, 8701
1556.207431208, q, 4.971508979797363, -120, -120, 8624, 8700
1556.210278232, q, 4.974127769470215, -120, -120, 8622, 8698
1556.213135979, q, 4.976731300354004, -120, -120, 8620, 8697
1556.214839904, q, 4.979365348815918, -120, -120, 8618, 8695
1556.217779353, q, 4.981980323791504, -120, -120, 8617, 8694
1556.220682951, q, 4.984612464904785, -120, -120, 8615, 8692
1556.223640011, q, 4.987252235412598, -120, -120, 8613, 8690
1556.22544201, q, 4.989865303039551, -120, -120, 8611, 8689
1556.228326256, q, 4.992508888244629, -120, -120, 8609, 8687
1556.231208909, q, 4.995123863220215, -120, -120, 8608, 8686
1556.234092766, q, 4.9977521896362305, -120, -120, 8606, 8684
1556.235926449, q, 5.000384330749512, 0, 0, 8604, 8682
1556.23886988, q, 5.002861976623535, -180, -180, 8603, 8681
1556.24064599, q, 5.0051679611206055, -180, -180, 8602, 8680
1556.243590291, q, 5.007475852966309, -180, -180, 8600, 8678
1556.24536079, q, 5.009757041931152, -180, -180, 8598, 8676
1556.248303424, q, 5.012080192565918, -180, -180, 8596, 8675
1556.250102386, q, 5.0143842697143555, -180, -180, 8594, 8672
1556.251927199, q, 5.016680717468262, -180, -180, 8592, 8670
1556.255811656, q, 5.018988609313965, -180, -180, 8589, 8668
1556.25678096, q, 5.021365165710449, -180, -180, 8587, 8666
1556.258975788, q, 5.023653984069824, -180, -180, 8584, 8663
1556.262065772, q, 5.025975227355957, -180, -180, 8582, 8661
1556.263849419, q, 5.0283002853393555, -180, -180, 8579, 8658
1556.266842868, q, 5.030608177185059, -180, -180, 8577, 8656
1556.268614608, q, 5.03293514251709, -180, -180, 8574, 8653
1556.270475235, q, 5.035248756408691, -180, -180, 8572, 8651
1556.273354685, q, 5.0375566482543945, -180, -180, 8569, 8648
1556.275129776, q, 5.039868354797363, -180, -180, 8566, 8645
1556.278005189, q, 5.042191505432129, -180, -180, 8563, 8642
1556.279771484, q, 5.044493675231934, -180, -180, 8560, 8640
1556.282653601, q, 5.046816825866699, -180, -180, 8558, 8637
1556.284420489, q, 5.049151420593262, -180, -180, 8555, 8634
1556.287302679, q, 5.05147647857666, -180, -180, 8552, 8631
1556.289132826, q, 5.053771018981934, -180, -180, 8549, 8628
1556.292070441, q, 5.056088447570801, -180, -180, 8546, 8626
1556.293843626, q, 5.0584001541137695, -180, -180, 8543, 8623
1556.296796963, q, 5.060700416564941, -180, -180, 8540, 8620
1556.298565814, q, 5.0630292892456055, -180, -180, 8538, 8617
1556.301516689, q, 5.065369606018066, -180, -180, 8535, 8614
1556.303303669, q, 5.067656517028809, -180, -180, 8532, 8611
1556.306243674, q, 5.069985389709473, -180, -180, 8529, 8608
1556.308013321, q, 5.072369575500488, -180, -180, 8526, 8606
1556.310994825, q, 5.074671745300293, -180, -180, 8523, 8603
1556.312765972, q, 5.077000617980957, -180, -180, 8520, 8600
1556.314592156, q, 5.07936954498291, -180, -180, 8517, 8597
1556.317503661, q, 5.081667900085449, -180, -180, 8514, 8594
1556.319319808, q, 5.083985328674316, -180, -180, 8511, 8592
1556.32221672, q, 5.086373329162598, -180, -180, 8508, 8589
1556.324056829, q, 5.0886640548706055, -180, -180, 8505, 8586
1556.326938409, q, 5.090996742248535, -180, -180, 8502, 8583
1556.328771574, q, 5.0933732986450195, -180, -180, 8499, 8580
1556.33171606, q, 5.095686912536621, -180, -180, 8496, 8577
1556.333486799, q, 5.097996711730957, -180, -180, 8493, 8574
1556.336428471, q, 5.100356101989746, -180, -180, 8490, 8571
1556.338199581, q, 5.102667808532715, -180, -180, 8487, 8568
1556.341143067, q, 5.104992866516113, -180, -180, 8484, 8564
1556.34291477, q, 5.10738468170166, -180, -180, 8481, 8561
1556.345853274, q, 5.109679222106934, -180, -180, 8478, 8558
1556.347623681, q, 5.112015724182129, -180, -180, 8475, 8555
1556.350590518, q, 5.114384651184082, -180, -180, 8472, 8551
1556.352361702, q, 5.116686820983887, -180, -180, 8469, 8548
1556.35530917, q, 5.119025230407715, -180, -180, 8466, 8544
1556.358098176, q, 5.121380805969238, -180, -180, 8463, 8541
1556.35904261, q, 5.123696327209473, -180, -180, 8460, 8538
1556.362358888, q, 5.126032829284668, -180, -180, 8457, 8534
1556.364223979, q, 5.128369331359863, -180, -180, 8454, 8531
1556.366083588, q, 5.130679130554199, -180, -180, 8451, 8527
1556.369085481, q, 5.1330156326293945, -180, -180, 8448, 8524
1556.370864998, q, 5.135388374328613, -180, -180, 8444, 8520
1556.373808188, q, 5.137707710266113, -180, -180, 8441, 8517
1556.375576298, q, 5.140032768249512, -180, -180, 8438, 8513
1556.378514044, q, 5.142369270324707, -180, -180, 8434, 8510
1556.380353023, q, 5.144679069519043, -180, -180, 8431, 8506
1556.38329925, q, 5.147019386291504, -180, -180, 8428, 8502
1556.38506786, q, 5.149380683898926, -180, -180, 8424, 8499
1556.388005032, q, 5.151698112487793, -180, -180, 8421, 8495
1556.389774679, q, 5.154040336608887, -180, -180, 8417, 8491
1556.39160477, q, 5.156376838684082, -180, -180, 8414, 8488
1556.394476905, q, 5.158694267272949, -180, -180, 8410, 8484
1556.396296403, q, 5.161040306091309, -180, -180, 8406, 8480
1556.399172279, q, 5.163384437561035, -180, -180, 8402, 8476
1556.400994055, q, 5.165709495544434, -180, -180, 8399, 8472
1556.403873338, q, 5.168044090270996, -180, -180, 8395, 8468
1556.405688077, q, 5.1703996658325195, -180, -180, 8392, 8465
1556.408567157, q, 5.172741889953613, -180, -180, 8388, 8461
1556.410454136, q, 5.175087928771973, -180, -180, 8384, 8457
1556.413392529, q, 5.177432060241699, -180, -180, 8381, 8453
1556.415162899, q, 5.1797380447387695, -180, -180, 8377, 8450
1556.418245105, q, 5.182068824768066, -180, -180, 8374, 8446
1556.420106029, q, 5.184384346008301, -180, -180, 8370, 8443
1556.421859825, q, 5.186694145202637, -180, -180, 8367, 8440
1556.424680294, q, 5.1890363693237305, -180, -180, 8364, 8436
1556.42753667, q, 5.191372871398926, -180, -180, 8360, 8433
1556.429234762, q, 5.193676948547363, -180, -180, 8357, 8429
1556.432100823, q, 5.1960039138793945, -180, -180, 8353, 8426
1556.433803712, q, 5.198359489440918, -180, -180, 8350, 8422
1556.436605273, q, 5.200669288635254, -180, -180, 8346, 8419
1556.438354421, q, 5.203003883361816, -180, -180, 8343, 8416
1556.44116476, q, 5.20535945892334, -180, -180, 8340, 8412
1556.442906111, q, 5.207684516906738, -180, -180, 8336, 8409
1556.445710988, q, 5.210007667541504, -180, -180, 8333, 8405
1556.448569678, q, 5.21236515045166, -180, -180, 8329, 8402
1556.450341566, q, 5.21468448638916, -180, -180, 8326, 8398
1556.453201479, q, 5.217040061950684, -180, -180, 8322, 8395
1556.454904646, q, 5.219391822814941, -180, -180, 8318, 8391
1556.457761336, q, 5.221697807312012, -180, -180, 8315, 8387
1556.459911683, q, 5.224051475524902, -180, -180, 8311, 8384
1556.462124233, q, 5.226384162902832, -180, -180, 8307, 8380
1556.463957768, q, 5.228693962097168, -180, -180, 8304, 8376
1556.466788033, q, 5.231043815612793, -180, -180, 8300, 8372
1556.468596439, q, 5.233391761779785, -180, -180, 8296, 8369
1556.471408389, q, 5.235713005065918, -180, -180, 8292, 8365
1556.474270339, q, 5.238059043884277, -180, -180, 8288, 8361
1556.475966821, q, 5.240420341491699, -180, -180, 8284, 8357
1556.478827122, q, 5.242724418640137, -180, -180, 8280, 8354
1556.480555178, q, 5.245072364807129, -180, -180, 8277, 8350
1556.483412016, q, 5.247420310974121, -180, -180, 8273, 8346
1556.485114812, q, 5.249741554260254, -180, -180, 8269, 8342
1556.487913874, q, 5.252076148986816, -180, -180, 8266, 8339
1556.489652262, q, 5.254416465759277, -180, -180, 8262, 8335
1556.492458194, q, 5.256745338439941, -180, -180, 8258, 8331
1556.495318607, q, 5.259079933166504, -180, -180, 8254, 8328
1556.497015866, q, 5.261439323425293, -180, -180, 8251, 8324
1556.499873353, q, 5.26375675201416, -180, -180, 8247, 8320
1556.501580501, q, 5.266087532043457, -180, -180, 8244, 8316
1556.504438118, q, 5.268439292907715, -180, -180, 8240, 8312
1556.506139469, q, 5.2707719802856445, -180, -180, 8236, 8309
1556.508950679, q, 5.273116111755371, -180, -180, 8232, 8305
1556.510703882, q, 5.275467872619629, -180, -180, 8229, 8301
1556.513508444, q, 5.277804374694824, -180, -180, 8225, 8297
1556.516368079, q, 5.280148506164551, -180, -180, 8222, 8293
1556.51806919, q, 5.28250789642334, -180, -180, 8218, 8288
1556.521043916, q, 5.284848213195801, -180, -180, 8214, 8284
1556.522835674, q, 5.287188529968262, -180, -180, 8210, 8280
1556.525777568, q, 5.289532661437988, -180, -180, 8207, 8276
