790.838991576, q, 2.49603271484375, 240, 240, 2899, 2895
790.844241111, q, 2.5017051696777344, 300, 300, 2914, 2911
790.850632555, q, 2.507061004638672, 300, 300, 2930, 2926
790.856574229, q, 2.512401580810547, 300, 300, 2946, 2942
790.861061738, q, 2.5177879333496094, 300, 300, 2962, 2959
790.866368328, q, 2.523174285888672, 300, 300, 2979, 2976
790.871606975, q, 2.528564453125, 300, 300, 2997, 2993
790.8768294, q, 2.5339508056640625, 300, 300, 3014, 3010
790.882048621, q, 2.5393409729003906, 300, 300, 3032, 3028
790.887291712, q, 2.54473876953125, 300, 300, 3051, 3046
790.893629621, q, 2.550140380859375, 300, 300, 3069, 3064
790.898845953, q, 2.555530548095703, 300, 300, 3088, 3082
790.904086767, q, 2.5609397888183594, 300, 300, 3106, 3100
790.90929234, q, 2.5663414001464844, 300, 300, 3125, 3118
790.914502765, q, 2.5717239379882812, 300, 300, 3143, 3137
790.919715005, q, 2.5770950317382812, 300, 300, 3162, 3155
790.926090746, q, 2.5824966430664062, 300, 300, 3181, 3173
790.931300893, q, 2.5878868103027344, 300, 300, 3200, 3192
790.936510578, q, 2.5932998657226562, 300, 300, 3219, 3210
790.941716262, q, 2.5987167358398438, 300, 300, 3238, 3228
790.946924317, q, 2.6041107177734375, 300, 300, 3258, 3247
790.952137056, q, 2.6095428466796875, 300, 300, 3277, 3266
790.957718902, q, 2.614917755126953, 300, 300, 3296, 3285
790.963171046, q, 2.6203155517578125, 300, 300, 3316, 3304
790.968468377, q, 2.625732421875, 300, 300, 3335, 3323
790.973713098, q, 2.6311569213867188, 300, 300, 3354, 3342
790.980068488, q, 2.6365318298339844, 300, 300, 3374, 3361
790.985283561, q, 2.6419448852539062, 300, 300, 3393, 3380
790.990537652, q, 2.6473541259765625, 300, 300, 3413, 3399
790.99574704, q, 2.6527938842773438, 300, 300, 3432, 3418
791.000954298, q, 2.6581878662109375, 300, 300, 3452, 3436
791.006183723, q, 2.6635818481445312, 300, 300, 3471, 3455
791.012565983, q, 2.668994903564453, 300, 300, 3490, 3474
791.017781334, q, 2.674449920654297, 300, 300, 3509, 3493
791.023008259, q, 2.679882049560547, 300, 300, 3528, 3513
791.028225665, q, 2.6853256225585938, 300, 300, 3547, 3532
791.033459923, q, 2.6907424926757812, 300, 300, 3566, 3552
791.038698625, q, 2.6961135864257812, 300, 300, 3585, 3570
791.045031979, q, 2.701507568359375, 300, 300, 3604, 3589
791.050291107, q, 2.7069015502929688, 300, 300, 3623, 3608
791.056327205, q, 2.7123031616210938, 300, 300, 3642, 3627
791.060799715, q, 2.7177200317382812, 300, 300, 3661, 3646
791.066255358, q, 2.723133087158203, 300, 300, 3680, 3666
791.071549875, q, 2.728527069091797, 300, 300, 3699, 3685
791.076760541, q, 2.7339515686035156, 300, 300, 3718, 3704
791.081996336, q, 2.7393569946289062, 300, 300, 3737, 3724
791.088322652, q, 2.744792938232422, 300, 300, 3756, 3744
791.093537947, q, 2.7502212524414062, 300, 300, 3776, 3763
791.098744965, q, 2.755615234375, 300, 300, 3795, 3783
791.10396189, q, 2.761035919189453, 300, 300, 3814, 3802
791.109193944, q, 2.7664451599121094, 300, 300, 3832, 3822
791.114444572, q, 2.7718772888183594, 300, 300, 3852, 3842
791.120766981, q, 2.777294158935547, 300, 300, 3871, 3861
791.125984425, q, 2.78271484375, 300, 300, 3890, 3881
791.131192683, q, 2.7881393432617188, 300, 300, 3909, 3900
791.136393127, q, 2.7935447692871094, 300, 300, 3928, 3920
791.141610755, q, 2.7989654541015625, 300, 300, 3948, 3939
791.147936646, q, 2.8043975830078125, 300, 300, 3967, 3959
791.153144645, q, 2.809825897216797, 300, 300, 3987, 3979
791.158541271, q, 2.8152999877929688, 300, 300, 4006, 3999
791.164011451, q, 2.8206748962402344, 300, 300, 4026, 4018
791.169300097, q, 2.826080322265625, 300, 300, 4045, 4038
791.174511485, q, 2.8314743041992188, 300, 300, 4065, 4058
791.179715633, q, 2.836883544921875, 300, 300, 4084, 4078
791.18495902, q, 2.842296600341797, 300, 300, 4104, 4098
791.191285337, q, 2.8477210998535156, 300, 300, 4123, 4117
791.196490484, q, 2.8531150817871094, 300, 300, 4143, 4137
791.201699483, q, 2.8584976196289062, 300, 300, 4162, 4156
791.206904871, q, 2.863880157470703, 300, 300, 4181, 4175
791.212122555, q, 2.8692855834960938, 300, 300, 4200, 4194
791.217353702, q, 2.8747024536132812, 300, 300, 4219, 4213
791.223696778, q, 2.8800926208496094, 300, 300, 4239, 4232
791.228905091, q, 2.8854942321777344, 300, 300, 4258, 4252
791.234124516, q, 2.8909072875976562, 300, 300, 4278, 4272
791.239327312, q, 2.896331787109375, 300, 300, 4298, 4292
791.244531663, q, 2.9017410278320312, 300, 300, 4317, 4311
791.249763773, q, 2.9071311950683594, 300, 300, 4336, 4331
791.256092459, q, 2.9125328063964844, 300, 300, 4355, 4350
791.261503085, q, 2.9179115295410156, 300, 300, 4374, 4369
791.266859008, q, 2.923320770263672, 300, 300, 4393, 4388
791.272155265, q, 2.9287261962890625, 300, 300, 4412, 4407
791.277363653, q, 2.934131622314453, 300, 300, 4431, 4426
791.282575504, q, 2.9395294189453125, 300, 300, 4450, 4446
791.28842092, q, 2.944915771484375, 300, 300, 4469, 4465
791.29400471, q, 2.950336456298828, 300, 300, 4488, 4485
791.299577963, q, 2.9558334350585938, 300, 300, 4507, 4505
791.304108639, q, 2.9614791870117188, 300, 300, 4527, 4526
791.310992299, q, 2.9672088623046875, 300, 300, 4547, 4546
791.316232631, q, 2.972900390625, 300, 300, 4568, 4567
791.32259565, q, 2.9786376953125, 300, 300, 4588, 4588
791.326755961, q, 2.984394073486328, 300, 300, 4608, 4609
791.333069351, q, 2.9901199340820312, 300, 300, 4628, 4630
791.338266351, q, 2.995819091796875, 300, 300, 4648, 4651
791.344612926, q, 3.001544952392578, 300, 300, 4669, 4671
791.349850425, q, 3.0072174072265625, 360, 360, 4690, 4692
791.35617226, q, 3.0126686096191406, 360, 360, 4710, 4712
791.361636014, q, 3.0181427001953125, 360, 360, 4732, 4733
791.366846921, q, 3.0236167907714844, 360, 360, 4753, 4754
791.372061753, q, 3.0290794372558594, 360, 360, 4775, 4775
791.377299826, q, 3.0345497131347656, 360, 360, 4796, 4797
791.383654735, q, 3.040008544921875, 360, 360, 4818, 4819
791.388857974, q, 3.045520782470703, 360, 360, 4840, 4841
791.394104936, q, 3.051013946533203, 360, 360, 4862, 4863
791.399330139, q, 3.056537628173828, 360, 360, 4884, 4886
791.405651251, q, 3.062042236328125, 360, 360, 4907, 4908
791.410853787, q, 3.0675201416015625, 360, 360, 4930, 4931
791.416057972, q, 3.0729904174804688, 360, 360, 4952, 4954
791.421309989, q, 3.0785064697265625, 360, 360, 4976, 4977
791.427136275, q, 3.0839996337890625, 360, 360, 4999, 5000
791.432431699, q, 3.0895233154296875, 360, 360, 5022, 5024
791.437664402, q, 3.095012664794922, 360, 360, 5045, 5047
791.443990718, q, 3.1005287170410156, 360, 360, 5069, 5070
791.449195662, q, 3.1060256958007812, 360, 360, 5092, 5094
791.45439155, q, 3.111522674560547, 360, 360, 5116, 5117
791.460881345, q, 3.117023468017578, 360, 360, 5140, 5140
791.466363211, q, 3.1225509643554688, 360, 360, 5164, 5164
791.47164219, q, 3.128063201904297, 360, 360, 5188, 5188
791.476852152, q, 3.1335487365722656, 360, 360, 5212, 5211
791.482064188, q, 3.139057159423828, 360, 360, 5237, 5235
791.48727965, q, 3.1445655822753906, 360, 360, 5262, 5260
791.493606615, q, 3.1500587463378906, 360, 360, 5286, 5284
791.498808151, q, 3.1555709838867188, 360, 360, 5311, 5308
791.504013965, q, 3.1610946655273438, 360, 360, 5336, 5333
791.510439484, q, 3.1666221618652344, 360, 360, 5361, 5358
791.515642798, q, 3.172138214111328, 360, 360, 5386, 5382
791.520843723, q, 3.1776466369628906, 360, 360, 5411, 5407
791.52606124, q, 3.1831626892089844, 360, 360, 5435, 5431
791.532380372, q, 3.1886940002441406, 360, 360, 5460, 5456
791.537579352, q, 3.194202423095703, 360, 360, 5484, 5480
791.542784722, q, 3.199687957763672, 360, 360, 5507, 5504
791.548007332, q, 3.205169677734375, 360, 360, 5531, 5529
791.554327611, q, 3.2106704711914062, 360, 360, 5555, 5553
791.559542073, q, 3.2162132263183594, 360, 360, 5580, 5577
791.564971569, q, 3.2217178344726562, 360, 360, 5604, 5602
791.570363584, q, 3.2272300720214844, 360, 360, 5628, 5626
791.575607435, q, 3.232738494873047, 360, 360, 5653, 5651
791.581926603, q, 3.238239288330078, 360, 360, 5677, 5675
791.587131843, q, 3.243743896484375, 360, 360, 5702, 5700
791.592341175, q, 3.2492713928222656, 360, 360, 5726, 5724
791.597573433, q, 3.2548065185546875, 360, 360, 5751, 5749
791.603895861, q, 3.2603187561035156, 360, 360, 5775, 5773
791.60924408, q, 3.2658424377441406, 360, 360, 5800, 5798
791.614461838, q, 3.2713584899902344, 360, 360, 5824, 5822
791.619700133, q, 3.2768783569335938, 360, 360, 5848, 5846
791.626043875, q, 3.282398223876953, 360, 360, 5872, 5870
791.631253449, q, 3.2879180908203125, 360, 360, 5897, 5895
791.636466781, q, 3.293445587158203, 360, 360, 5922, 5920
791.641707798, q, 3.2989883422851562, 360, 360, 5946, 5945
791.648031726, q, 3.304553985595703, 360, 360, 5971, 5970
791.653237521, q, 3.3101043701171875, 360, 360, 5996, 5995
791.658472094, q, 3.3156280517578125, 360, 360, 6021, 6020
791.663977663, q, 3.3211097717285156, 360, 360, 6045, 6045
791.669409714, q, 3.3265953063964844, 360, 360, 6070, 6069
791.675802567, q, 3.33209228515625, 360, 360, 6095, 6093
791.681019232, q, 3.33758544921875, 360, 360, 6119, 6117
791.686279971, q, 3.343109130859375, 360, 360, 6144, 6141
791.691493804, q, 3.348602294921875, 360, 360, 6168, 6166
791.697831324, q, 3.3540992736816406, 360, 360, 6192, 6190
791.703041267, q, 3.3596115112304688, 360, 360, 6217, 6214
791.708247915, q, 3.3651123046875, 360, 360, 6241, 6239
791.713483987, q, 3.370624542236328, 360, 360, 6266, 6264
791.719806304, q, 3.3761444091796875, 360, 360, 6291, 6289
791.725032303, q, 3.381641387939453, 360, 360, 6315, 6313
791.730314023, q, 3.3871612548828125, 360, 360, 6340, 6338
791.735536911, q, 3.3926544189453125, 360, 360, 6364, 6363
791.741900356, q, 3.398193359375, 360, 360, 6388, 6388
791.747109355, q, 3.4037017822265625, 360, 360, 6412, 6412
791.752316447, q, 3.4092063903808594, 360, 360, 6436, 6437
791.757562575, q, 3.4147071838378906, 360, 360, 6461, 6462
791.763616192, q, 3.420215606689453, 360, 360, 6485, 6486
791.769140705, q, 3.425708770751953, 360, 360, 6509, 6511
791.774430147, q, 3.431232452392578, 360, 360, 6534, 6535
791.780365951, q, 3.436737060546875, 360, 360, 6558, 6560
791.785873612, q, 3.4423065185546875, 360, 360, 6582, 6584
791.791430754, q, 3.4478683471679688, 360, 360, 6607, 6609
791.796800603, q, 3.4536170959472656, 360, 360, 6632, 6634
791.802227969, q, 3.4588661193847656, 360, 360, 6656, 6658
791.807610818, q, 3.4641075134277344, 360, 360, 6679, 6681
791.812824687, q, 3.4693527221679688, 360, 360, 6702, 6705
791.818022853, q, 3.474609375, 360, 360, 6726, 6728
791.823298499, q, 3.4798507690429688, 360, 360, 6749, 6752
791.828510128, q, 3.4851036071777344, 360, 360, 6773, 6775
791.833716127, q, 3.4903335571289062, 360, 360, 6796, 6798
791.838911645, q, 3.4955673217773438, 360, 360, 6819, 6822
791.844155458, q, 3.5008163452148438, 360, 360, 6842, 6845
791.849361958, q, 3.5063323974609375, 380, 380, 6867, 6870
791.854599993, q, 3.511871337890625, 380, 380, 6892, 6895
791.860927347, q, 3.51739501953125, 380, 380, 6916, 6920
791.866367806, q, 3.522918701171875, 380, 380, 6941, 6945
791.871637953, q, 3.528453826904297, 380, 380, 6966, 6970
791.876864582, q, 3.533954620361328, 380, 380, 6991, 6995
791.883224547, q, 3.53948974609375, 380, 380, 7016, 7020
791.888432824, q, 3.5450172424316406, 380, 380, 7041, 7045
791.893640342, q, 3.5505752563476562, 380, 380, 7067, 7071
791.898875619, q, 3.5561180114746094, 380, 380, 7092, 7096
791.905218473, q, 3.561634063720703, 380, 380, 7118, 7122
791.910640748, q, 3.567157745361328, 380, 380, 7144, 7147
791.915849525, q, 3.5726242065429688, 380, 380, 7169, 7172
791.92104871, q, 3.578144073486328, 380, 380, 7194, 7197
791.927377675, q, 3.5836219787597656, 380, 380, 7220, 7222
791.932579971, q, 3.5891151428222656, 380, 380, 7245, 7248
791.938286612, q, 3.5946197509765625, 380, 380, 7271, 7273
791.943592499, q, 3.6001434326171875, 380, 380, 7297, 7298
791.948795517, q, 3.6056442260742188, 380, 380, 7323, 7324
791.954036183, q, 3.6111717224121094, 380, 380, 7349, 7350
791.960405981, q, 3.616687774658203, 380, 380, 7375, 7376
791.966112603, q, 3.6222076416015625, 380, 380, 7401, 7402
791.971660894, q, 3.627735137939453, 380, 380, 7427, 7428
791.976944059, q, 3.63330078125, 380, 380, 7453, 7454
791.982154485, q, 3.6388511657714844, 380, 380, 7479, 7480
791.987394281, q, 3.6443862915039062, 380, 380, 7506, 7506
791.993716116, q, 3.6499099731445312, 380, 380, 7532, 7531
791.998922505, q, 3.6554298400878906, 380, 380, 7558, 7557
792.004130375, q, 3.6609649658203125, 380, 380, 7584, 7583
792.009351893, q, 3.666492462158203, 380, 380, 7610, 7609
792.015674506, q, 3.672039031982422, 380, 380, 7636, 7636
792.02087571, q, 3.6775741577148438, 380, 380, 7662, 7662
792.026095913, q, 3.6830825805664062, 380, 380, 7688, 7688
792.032414619, q, 3.6886253356933594, 380, 380, 7714, 7714
792.037615878, q, 3.6941452026367188, 380, 380, 7739, 7740
792.042816915, q, 3.6996383666992188, 380, 380, 7765, 7766
792.04804334, q, 3.7051658630371094, 380, 380, 7791, 7792
792.054363101, q, 3.7106895446777344, 380, 380, 7817, 7818
792.059562083, q, 3.716259002685547, 380, 380, 7843, 7844
792.064799341, q, 3.7218055725097656, 380, 380, 7869, 7870
792.071370062, q, 3.72735595703125, 380, 380, 7896, 7896
792.076662301, q, 3.732898712158203, 380, 380, 7922, 7922
792.081878597, q, 3.738422393798828, 380, 380, 7948, 7948
792.087114485, q, 3.743988037109375, 380, 380, 7975, 7974
792.092356447, q, 3.749542236328125, 380, 380, 8001, 8000
792.098675931, q, 3.7550697326660156, 380, 380, 8028, 8026
792.103889375, q, 3.7605819702148438, 380, 380, 8054, 8052
792.109117967, q, 3.7661399841308594, 380, 380, 8080, 8078
792.115432433, q, 3.77166748046875, 380, 380, 8106, 8104
792.122511424, q, 3.777172088623047, 380, 380, 8132, 8130
792.125654601, q, 3.782684326171875, 380, 380, 8157, 8156
792.131992381, q, 3.788249969482422, 380, 380, 8183, 8182
792.137197381, q, 3.793750762939453, 380, 380, 8208, 8207
792.142404381, q, 3.7992935180664062, 380, 380, 8234, 8233
792.148724568, q, 3.804821014404297, 380, 380, 8259, 8259
792.153931827, q, 3.8103675842285156, 380, 380, 8285, 8284
792.159132401, q, 3.8159027099609375, 380, 380, 8311, 8310
792.164372715, q, 3.8213348388671875, 380, 380, 8336, 8336
792.169867562, q, 3.8268089294433594, 380, 380, 8362, 8361
792.175270374, q, 3.8322792053222656, 380, 380, 8387, 8387
792.181660671, q, 3.837757110595703, 380, 380, 8412, 8412
792.186882967, q, 3.843242645263672, 380, 380, 8438, 8438
792.192092597, q, 3.848724365234375, 380, 380, 8463, 8464
792.197294356, q, 3.854198455810547, 380, 380, 8489, 8489
792.203615839, q, 3.85968017578125, 380, 380, 8514, 8515
792.208858209, q, 3.86517333984375, 380, 380, 8540, 8541
792.214109523, q, 3.8706512451171875, 380, 380, 8565, 8567
792.219314096, q, 3.8761749267578125, 380, 380, 8591, 8593
792.22459328, q, 3.8816490173339844, 380, 380, 8616, 8619
792.230914801, q, 3.8871688842773438, 380, 380, 8642, 8645
792.236119116, q, 3.8926353454589844, 380, 380, 8667, 8670
792.241328819, q, 3.89813232421875, 380, 380, 8692, 8697
792.2465623, q, 3.9036026000976562, 380, 380, 8718, 8722
792.252884469, q, 3.909088134765625, 380, 380, 8743, 8748
792.258084283, q, 3.9145469665527344, 380, 380, 8769, 8774
792.263289005, q, 3.9200401306152344, 380, 380, 8794, 8800
792.26942501, q, 3.9255332946777344, 380, 380, 8820, 8826
792.274995097, q, 3.9310379028320312, 380, 380, 8846, 8852
792.280996734, q, 3.9366111755371094, 380, 380, 8872, 8879
792.285202007, q, 3.942028045654297, 380, 380, 8897, 8904
792.29081589, q, 3.947254180908203, 380, 380, 8922, 8929
792.297496609, q, 3.953052520751953, 380, 380, 8949, 8956
792.301643494, q, 3.958843231201172, 380, 380, 8976, 8983
792.307977459, q, 3.964641571044922, 380, 380, 9004, 9010
792.313188163, q, 3.970428466796875, 380, 380, 9031, 9038
792.320702166, q, 3.9762420654296875, 380, 380, 9058, 9064
792.324864496, q, 3.9814605712890625, 380, 380, 9083, 9089
792.330119439, q, 3.986682891845703, 380, 380, 9107, 9113
792.335326976, q, 3.992473602294922, 380, 380, 9134, 9140
792.340560512, q, 3.9976806640625, 380, 380, 9159, 9164
792.345763327, q, 4.002899169921875, 380, 380, 9184, 9188
792.35583172, q, 4.008171081542969, -60, -60, 9206, 9210
792.356580098, q, 4.01348876953125, -60, -60, 9223, 9227
792.361942725, q, 4.018756866455078, -60, -60, 9235, 9238
792.36714454, q, 4.02435302734375, -60, -60, 9244, 9247
792.373672854, q, 4.030059814453125, -60, -60, 9250, 9253
792.379026555, q, 4.035552978515625, -60, -60, 9254, 9257
792.384308183, q, 4.041202545166016, -60, -60, 9257, 9260
792.389544868, q, 4.046619415283203, -60, -60, 9258, 9260
792.395878611, q, 4.0522308349609375, -60, -60, 9258, 9260
792.401084981, q, 4.0576324462890625, -60, -60, 9258, 9260
792.406315999, q, 4.0632781982421875, -60, -60, 9257, 9258
792.411524109, q, 4.068721771240234, -60, -60, 9256, 9256
792.417847889, q, 4.0743255615234375, -60, -60, 9254, 9254
792.423069037, q, 4.079769134521484, -60, -60, 9251, 9251
792.428279296, q, 4.085391998291016, -60, -60, 9248, 9248
792.433518073, q, 4.090850830078125, -60, -60, 9246, 9245
792.439845297, q, 4.096515655517578, -60, -60, 9242, 9242
792.445049204, q, 4.101985931396484, -60, -60, 9239, 9238
792.451365836, q, 4.107685089111328, -60, -60, 9236, 9235
792.456566466, q, 4.1131744384765625, -60, -60, 9233, 9231
792.461765614, q, 4.118816375732422, -60, -60, 9230, 9228
792.466969576, q, 4.124275207519531, -60, -60, 9227, 9225
792.473553482, q, 4.12994384765625, -60, -60, 9224, 9222
792.478926535, q, 4.135383605957031, -60, -60, 9222, 9219
792.484200682, q, 4.141017913818359, -60, -60, 9220, 9217
792.489444607, q, 4.146472930908203, -60, -60, 9218, 9215
792.495768165, q, 4.152118682861328, -60, -60, 9216, 9213
792.500973702, q, 4.157554626464844, -60, -60, 9214, 9211
792.506177794, q, 4.163200378417969, -60, -60, 9211, 9208
792.511382794, q, 4.168643951416016, -60, -60, 9208, 9205
792.51770237, q, 4.174312591552734, -60, -60, 9204, 9201
792.522948332, q, 4.179813385009766, -60, -60, 9200, 9197
792.529273538, q, 4.185489654541016, -60, -60, 9196, 9193
792.534484371, q, 4.190990447998047, -60, -60, 9191, 9188
792.539681741, q, 4.196685791015625, -60, -60, 9186, 9183
792.544892019, q, 4.202213287353516, -60, -60, 9182, 9178
792.551213095, q, 4.207851409912109, -60, -60, 9177, 9174
792.55641515, q, 4.2133331298828125, -60, -60, 9173, 9169
792.562732764, q, 4.219013214111328, -60, -60, 9168, 9165
792.567939097, q, 4.224525451660156, -60, -60, 9164, 9160
792.573323705, q, 4.230197906494141, -60, -60, 9160, 9156
792.578845645, q, 4.23565673828125, -60, -60, 9156, 9151
792.58422229, q, 4.241336822509766, -60, -60, 9151, 9146
792.589497678, q, 4.246814727783203, -60, -60, 9147, 9142
792.595824624, q, 4.252510070800781, -60, -60, 9142, 9137
792.601026272, q, 4.258007049560547, -60, -60, 9137, 9132
792.607345478, q, 4.263683319091797, -60, -60, 9132, 9127
792.612549719, q, 4.269233703613281, -60, -60, 9128, 9123
792.617761533, q, 4.274883270263672, -60, -60, 9124, 9118
792.623041291, q, 4.280345916748047, -60, -60, 9120, 9115
792.629356812, q, 4.2860107421875, -60, -60, 9117, 9112
792.634560071, q, 4.291469573974609, -60, -60, 9116, 9110
792.640874758, q, 4.297122955322266, -60, -60, 9114, 9108
792.644991829, q, 4.302532196044922, -60, -60, 9114, 9107
792.651311702, q, 4.308155059814453, -60, -60, 9113, 9105
792.656510405, q, 4.313575744628906, -60, -60, 9112, 9104
792.662821648, q, 4.319190979003906, -60, -60, 9110, 9103
792.668016852, q, 4.324558258056641, -60, -60, 9110, 9102
792.67382988, q, 4.330177307128906, -60, -60, 9109, 9100
792.678152448, q, 4.335594177246094, -60, -60, 9107, 9099
792.684581282, q, 4.3412017822265625, -60, -60, 9106, 9097
792.689820152, q, 4.346614837646484, -60, -60, 9104, 9096
792.695063484, q, 4.352237701416016, -60, -60, 9102, 9094
792.700333538, q, 4.357666015625, -60, -60, 9100, 9092
792.706652522, q, 4.363262176513672, -60, -60, 9098, 9090
792.711891281, q, 4.368705749511719, -60, -60, 9096, 9088
792.717127039, q, 4.374336242675781, -60, -60, 9094, 9086
792.722328724, q, 4.3797760009765625, -60, -60, 9092, 9084
792.728652282, q, 4.3853912353515625, -60, -60, 9090, 9082
792.733854189, q, 4.3908233642578125, -60, -60, 9088, 9081
792.740202117, q, 4.396453857421875, -60, -60, 9086, 9079
792.744322632, q, 4.401878356933594, -60, -60, 9085, 9078
792.750679375, q, 4.407478332519531, -60, -60, 9084, 9076
792.755881708, q, 4.412914276123047, -60, -60, 9082, 9075
792.762824701, q, 4.418525695800781, -60, -60, 9081, 9074
792.767266749, q, 4.423957824707031, -60, -60, 9080, 9073
792.772796355, q, 4.429649353027344, -60, -60, 9079, 9072
792.779660035, q, 4.435298919677734, -60, -60, 9078, 9071
792.783807049, q, 4.440631866455078, -60, -60, 9078, 9070
792.789262268, q, 4.4459381103515625, -60, -60, 9077, 9069
792.794755652, q, 4.451244354248047, -60, -60, 9076, 9068
792.800141038, q, 4.456581115722656, -60, -60, 9075, 9067
792.805346686, q, 4.461910247802734, -60, -60, 9074, 9066
792.810699832, q, 4.467243194580078, -60, -60, 9074, 9065
792.815913702, q, 4.472576141357422, -60, -60, 9074, 9064
792.821113294, q, 4.477893829345703, -60, -60, 9074, 9063
792.826357497, q, 4.483211517333984, -60, -60, 9074, 9062
792.83268711, q, 4.488517761230469, -60, -60, 9074, 9062
792.836786441, q, 4.493808746337891, -60, -60, 9074, 9062
792.843111813, q, 4.499137878417969, -60, -60, 9074, 9062
792.847202014, q, 4.504417419433594, -60, -60, 9074, 9062
792.852406236, q, 4.5096893310546875, -120, -120, 9074, 9062
792.858725368, q, 4.515327453613281, -120, -120, 9072, 9061
792.863931183, q, 4.520816802978516, -120, -120, 9070, 9059
792.870288315, q, 4.526477813720703, -120, -120, 9067, 9057
792.874407516, q, 4.531951904296875, -120, -120, 9064, 9054
792.880987515, q, 4.537624359130859, -120, -120, 9061, 9051
792.886196348, q, 4.543083190917969, -120, -120, 9059, 9049
792.892563851, q, 4.548755645751953, -120, -120, 9056, 9046
792.896688681, q, 4.554264068603516, -120, -120, 9053, 9044
792.903002925, q, 4.559932708740234, -120, -120, 9051, 9041
792.908205018, q, 4.5654296875, -120, -120, 9048, 9038
792.914528373, q, 4.571048736572266, -120, -120, 9046, 9035
792.919732873, q, 4.576484680175781, -120, -120, 9044, 9032
792.924998613, q, 4.582141876220703, -120, -120, 9041, 9030
792.930282075, q, 4.587581634521484, -120, -120, 9039, 9027
792.936604393, q, 4.593231201171875, -120, -120, 9036, 9025
792.941834374, q, 4.598690032958984, -120, -120, 9033, 9022
792.948137581, q, 4.604331970214844, -120, -120, 9030, 9019
792.952268985, q, 4.609809875488281, -120, -120, 9027, 9016
792.958591359, q, 4.615459442138672, -120, -120, 9024, 9012
792.964326333, q, 4.6209564208984375, -120, -120, 9020, 9009
792.969622961, q, 4.626625061035156, -120, -120, 9016, 9006
792.974879202, q, 4.632118225097656, -120, -120, 9012, 9002
792.981484164, q, 4.6378173828125, -120, -120, 9008, 8999
792.986706849, q, 4.643314361572266, -120, -120, 9004, 8995
792.992542618, q, 4.6490020751953125, -120, -120, 9000, 8991
792.997970448, q, 4.654502868652344, -120, -120, 8995, 8988
793.00337976, q, 4.660167694091797, -120, -120, 8990, 8983
793.008729851, q, 4.665657043457031, -120, -120, 8986, 8979
793.015218592, q, 4.671344757080078, -120, -120, 8981, 8975
793.019473162, q, 4.676860809326172, -120, -120, 8976, 8970
793.025991495, q, 4.68255615234375, -120, -120, 8971, 8966
793.031364141, q, 4.688098907470703, -120, -120, 8966, 8961
793.036753602, q, 4.693778991699219, -120, -120, 8961, 8956
793.042190395, q, 4.699272155761719, -120, -120, 8957, 8952
793.048670192, q, 4.7049560546875, -120, -120, 8952, 8947
793.054024616, q, 4.710456848144531, -120, -120, 8948, 8943
793.059361855, q, 4.716167449951172, -120, -120, 8943, 8937
793.064719927, q, 4.721687316894531, -120, -120, 8939, 8932
793.071199206, q, 4.727382659912109, -120, -120, 8934, 8927
793.075459201, q, 4.73291015625, -120, -120, 8929, 8922
793.082368973, q, 4.738582611083984, -120, -120, 8924, 8917
793.086779503, q, 4.7440948486328125, -120, -120, 8920, 8912
793.093360966, q, 4.749809265136719, -120, -120, 8914, 8907
793.098713408, q, 4.755313873291016, -120, -120, 8909, 8902
793.104078628, q, 4.761016845703125, -120, -120, 8904, 8897
793.109429552, q, 4.766521453857422, -120, -120, 8899, 8892
793.115901868, q, 4.7722320556640625, -120, -120, 8894, 8888
793.121252385, q, 4.777732849121094, -120, -120, 8889, 8883
793.126645642, q, 4.783416748046875, -120, -120, 8884, 8879
793.132002825, q, 4.788932800292969, -120, -120, 8879, 8874
793.138474455, q, 4.794624328613281, -120, -120, 8874, 8870
793.142735673, q, 4.800144195556641, -120, -120, 8870, 8865
793.149212655, q, 4.805873870849609, -120, -120, 8865, 8861
793.154559894, q, 4.8113861083984375, -120, -120, 8860, 8857
793.161028172, q, 4.817081451416016, -120, -120, 8856, 8852
793.165247483, q, 4.822540283203125, -120, -120, 8851, 8848
793.171712336, q, 4.828178405761719, -120, -120, 8847, 8844
793.177057852, q, 4.833641052246094, -120, -120, 8843, 8840
793.18270905, q, 4.8393096923828125, -120, -120, 8838, 8836
793.18821862, q, 4.844795227050781, -120, -120, 8834, 8832
793.1935361, q, 4.850444793701172, -120, -120, 8830, 8829
793.198755582, q, 4.8559417724609375, -120, -120, 8825, 8825
793.205069511, q, 4.861591339111328, -120, -120, 8821, 8822
793.210319603, q, 4.8670654296875, -120, -120, 8817, 8819
793.215553195, q, 4.872714996337891, -120, -120, 8813, 8815
793.220758047, q, 4.878208160400391, -120, -120, 8809, 8812
793.227087698, q, 4.883831024169922, -120, -120, 8805, 8809
793.232293588, q, 4.889312744140625, -120, -120, 8801, 8806
793.238608776, q, 4.894996643066406, -120, -120, 8797, 8803
793.243809609, q, 4.900508880615234, -120, -120, 8793, 8799
793.24903785, q, 4.906162261962891, -120, -120, 8789, 8796
793.255086301, q, 4.911643981933594, -120, -120, 8785, 8792
793.260744628, q, 4.917327880859375, -120, -120, 8781, 8789
793.266233847, q, 4.922878265380859, -120, -120, 8776, 8785
793.271817527, q, 4.928218841552734, -120, -120, 8772, 8781
793.277293375, q, 4.933605194091797, -120, -120, 8768, 8777
793.28300722, q, 4.939037322998047, -120, -120, 8764, 8772
793.28712031, q, 4.944408416748047, -120, -120, 8761, 8768
